# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

www.mediafire.com	FALSE	/file/zccvvl2pozyvr9m/%25C2%25A79Agera_%25C2%25A7fPvP_%25C2%25A79v3_%25C2%25A7f%255B%25C2%25A7916x%25C2%25A7f%255D.zip	FALSE	1779041727	ezux_lpl_484470	1747505727070|9b13477d-33fc-404d-5711-e3ab98a231ec|false
.canva.com	TRUE	/	FALSE	1781290797	_uetvid	65766ea00c4611ef8f45619ba448cf21
.canva.com	TRUE	/	FALSE	1782154913	ab.storage.userId.320f7332-8571-45d7-b342-c54192dae547	g%3AUAGn0jd4UIY%7Ce%3Aundefined%7Cc%3A1747594898909%7Cl%3A1747594898913
.canva.com	TRUE	/	FALSE	1782154913	ab.storage.sessionId.320f7332-8571-45d7-b342-c54192dae547	g%3Aca657161-04a6-a81d-ab55-2372b38161d7%7Ce%3A1747596713583%7Cc%3A1747594898911%7Cl%3A1747594913583
.canva.com	TRUE	/	FALSE	1782154913	ab.storage.deviceId.320f7332-8571-45d7-b342-c54192dae547	g%3A3f5a17b8-a0a6-c63c-437b-7a028383a753%7Ce%3Aundefined%7Cc%3A1747594898914%7Cl%3A1747594898914
.fotor.com	TRUE	/	FALSE	1781291023	_uetvid	673613201e8f11f089b80fa50dd983d4
.cakesclub.ru	TRUE	/	FALSE	1796804113	_cmg_csstGupbK	1748245465
.cakesclub.ru	TRUE	/	FALSE	1796804113	_comagic_idGupbK	10502002721.14751857561.1748245464
.cakesclub.ru	TRUE	/	FALSE	1779781472	_ym_uid	1748245473644748276
.cakesclub.ru	TRUE	/	FALSE	1779781472	_ym_d	1748245473
.flibusta.su	TRUE	/	FALSE	1779963934	_ym_uid	1716315328136588323
.flibusta.su	TRUE	/	FALSE	1779963934	_ym_d	1748427934
.litres.ru	TRUE	/	FALSE	1779963973	__ddg1_	NY8BUGQaM1u53POhjwSb
.www.litres.ru	TRUE	/	TRUE	1796804113	acs_3	%7B%22hash%22%3A%221aa3f9523ee6c2690cb34fc702d4143056487c0d%22%2C%22nst%22%3A1748514381093%2C%22sl%22%3A%7B%22224%22%3A1748427981093%2C%221228%22%3A1748427981093%7D%7D
.litres.ru	TRUE	/	TRUE	1796804113	acs_3	%7B%22hash%22%3A%221aa3f9523ee6c2690cb34fc702d4143056487c0d%22%2C%22nst%22%3A1748514381093%2C%22sl%22%3A%7B%22224%22%3A1748427981093%2C%221228%22%3A1748427981093%7D%7D
.litres.ru	TRUE	/	FALSE	1779963981	_ym_uid	1712774778526616126
.litres.ru	TRUE	/	FALSE	1779963981	_ym_d	1748427981
www.litres.ru	FALSE	/	FALSE	1777199181	flocktory-uuid	2569bb53-0523-40f2-9432-c30716275abc-0
.kllastroad.com	TRUE	/	TRUE	1796804113	uuid	17484279307239641174
.irinely.art	TRUE	/	FALSE	1796804113	_ga_1YWQBP6YXG	GS2.1.s1748598929$o2$g0$t1748598929$j60$l0$h0
.irinely.art	TRUE	/	FALSE	1796804113	_ga	GA1.1.975738768.1748543382
.sports.ru	TRUE	/	FALSE	1783010707	__ddg1_	YDLJN4QuiXggZwVeK6Ph
.sports.ru	TRUE	/	FALSE	1796804113	suida	CrYAy2hlYhQHnyIiBTgfAg==
.sports.ru	TRUE	/	TRUE	1796804113	_sp_id.c550	c5c30185-0fe6-4099-b7e0-879f5595c0f5.1751474713.1.1751474927..4717a76b-3968-45ae-8693-f35006ab207f..b47af260-45e5-4c1d-831c-6accee886650.1751474712838.126
.sports.ru	TRUE	/	FALSE	1780245916	tmr_lvid	43de70a1e7fd8b315a5c727dac5c2cf9
.sports.ru	TRUE	/	FALSE	1780245916	tmr_lvidTS	1751474716308
.sports.ru	TRUE	/	FALSE	1783010716	_ym_uid	1751474717832609828
.sports.ru	TRUE	/	FALSE	1783010716	_ym_d	1751474717
cyber.sports.ru	FALSE	/	TRUE	1783010718	_ymab_param	h7-_NpuyV1NN2Q9KhRqn7OVTewSQQ3XQ_7WmgD6FOyu4Q5jljM0mc4x-kB0GOm8CSkzJEzFCCnY4Sl1EX4QuG47DcNU
cyber.sports.ru	FALSE	/	FALSE	1783010795	site-theme	dark
.bo3.gg	TRUE	/	FALSE	1796804113	_ga_K9BDWHED6C	GS2.1.s1751474989$o1$g1$t1751475018$j31$l0$h115380845
.bo3.gg	TRUE	/	FALSE	1796804113	_ga	GA1.1.593770406.1751474990
.bo3.gg	TRUE	/	TRUE	1783010993	_hjSessionUser_2954057	eyJpZCI6IjQwYjNhZDVlLTk4MjQtNWYzZC04ZDNmLTExNzg4NDVhZTY3MiIsImNyZWF0ZWQiOjE3NTE0NzQ5OTMzMzYsImV4aXN0aW5nIjpmYWxzZX0=
.sotvorchestvo21.ru	TRUE	/	FALSE	1785262996	__ddg1_	NpaaCD69dQ7hAXIbvc63
.sotvorchestvo21.ru	TRUE	/	FALSE	1804492651	tmr_lvid	088a2b60424bfdfea6e0ea666058d1f5
.sotvorchestvo21.ru	TRUE	/	FALSE	1804492651	tmr_lvidTS	1753727003082
.sotvorchestvo21.ru	TRUE	/	FALSE	1807202334	_ym_uid	1710189241122842921
.sotvorchestvo21.ru	TRUE	/	FALSE	1807202334	_ym_d	1775666334
.online-school-sotvorchestvo.ru	TRUE	/	FALSE	1807202342	_ym_uid	1710189251575780357
.online-school-sotvorchestvo.ru	TRUE	/	FALSE	1807202342	_ym_d	1775666342
sotvorchestvo.bitrix24site.ru	FALSE	/	FALSE	1782853200	BITRIX_SM_TZ	Asia/Tbilisi
.trendyol.com	TRUE	/	FALSE	1796804113	storefrontId	1
.trendyol.com	TRUE	/	FALSE	1796804113	language	tr
.trendyol.com	TRUE	/	FALSE	1796804113	countryCode	TR
.trendyol.com	TRUE	/	FALSE	1796804113	hvtb	1
.trendyol.com	TRUE	/	TRUE	1796804113	platform	web
.trendyol.com	TRUE	/	TRUE	1796804113	anonUserId	71e5b930-793a-11f0-a766-89d1a66f68f3
.workspace.google.com	TRUE	/	FALSE	1796804113	_ga_FWCBRW1RY8	GS2.1.s1755196340$o1$g0$t1755196340$j60$l0$h0
.linkify.ru	TRUE	/	FALSE	1789144924	__ddg1_	zQQRr8VDmsFGVRuJJEPD
suno.com	FALSE	/	FALSE	1789576187	_dd_s	aid=9ed00c17-33bd-4192-9b5a-56738960fc5f&rum=0&expire=1758041087955
.clerk.suno.com	TRUE	/	TRUE	1796804113	__client	eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6ImNsaWVudF8zMm13Q2dqNHNjcWd0SWhEMTRGcnBpZG1mbkwiLCJyb3RhdGluZ190b2tlbiI6InQxdGUzd3p0eWE2eGo2Z2YwNWVrMGJub2JycGlxbno5ZGVpMDg4MDQifQ.EqwBOCJvWrXmp1a-tDGIhRDmz6Qhl_Molix5_x2tsWTu8LRcaUM62SmMgVKWvFSxlk3i6XaRgOccS6t9Z-Te-bZRisJqLtZWNSsxNVeTm_i_7HSAo73PHUUHoNrMAu0BObmhGSt-r4liOuUiIEefDWsefdFi2O3ZI4hALDeAb9Gp1ZqR7Md5Sg0G32G-CUnN0sV73v17YEu82A7E_3rwBehX1XywWBuSASrh8rUJiu5ZGvoL-KvV6U9sr2DW2UYoIphyq7CDryCfMMsOS516uCfJwqD5DRucYSk1oxSt9-pGm2utVPBdtf8Uso-l2NSnPSRJUo7adi_W6LgUdVgFvg
.suno.com	TRUE	/	TRUE	1796804113	__client_uat	0
.suno.com	TRUE	/	TRUE	1796804113	__client_uat_U9tcbTPE	0
.suno.com	TRUE	/	FALSE	1789574937	singular_device_id	9a2e7200-f04c-417d-bdd6-5dbe11b31172
.suno.com	TRUE	/	FALSE	1796804113	_ga_7B0KEDD7XP	GS2.1.s1758038938$o1$g1$t1758040192$j60$l0$h0
.suno.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.428320699.1758038939
.suno.com	TRUE	/	FALSE	1789574940	_axwrt	21c72a64-cb03-464a-915f-f7a1b59da376
.suno.com	TRUE	/	FALSE	1789576191	ax_visitor	%7B%22firstVisitTs%22%3A1758038940820%2C%22lastVisitTs%22%3Anull%2C%22currentVisitStartTs%22%3A1758038940820%2C%22ts%22%3A1758040191645%2C%22visitCount%22%3A1%7D
.suno.com	TRUE	/	FALSE	1791734944	_tt_enable_cookie	1
.suno.com	TRUE	/	FALSE	1791734944	_ttp	01K59MJTR9V3BH0E62TGZJ3RMT_.tt.1
.suno.com	TRUE	/	FALSE	1791735562	ttcsid_CT67HURC77UB52N3JFBG	1758038944537::Ev1OIyP6OPvtS118Oxag.1.1758039562741.0
.suno.com	TRUE	/	FALSE	1791734944	ttcsid	1758038944537::iduvjtmOTPZnhQTPof9x.1.1758038944537.0
.suno.com	TRUE	/	FALSE	1789575562	ajs_anonymous_id	dbc12956-cb08-465f-b493-19a933d9057d
suno.com	FALSE	/	TRUE	1789575563	_u	noXc7YUMVmGqfbik5ZKYi5kzUDYbmqMukJKMzQ5qXRWsR%2F8fnEQoGbzrg%2BaDC5W1R1bNCcdUNQbD2Y37i2%2BJHxW1dvF9cyyUi8IeqvI7TNRwU5HIp1ZXNkuevaJSoEPGAqIQOlglsngCyF9%2BN2ghfKn0X4L77hE6ymtVNhlcbV0aPVkUT3vOx0t3BX7QJ9VZNFOAv49cTE9yWGbqGR9W0sSZEJp3D9DxESew1tx%2BhAH5Wf7u3L%2BJzmp9aOeo%2FqXeEcG93eTlr4%2FmnObKyh21y90yVCPfiCWKpwGSCBYiyqUxXdO1%2FyF4mj0cvgh29oMGZ%2F0FjvoWSa2gmL5GDQjBehnJ43tJRzIWp4UktCn77Vrczmn6emlp0w%2Ba6lVWmA8%2BblDkAbnsvVNahWUBZkNSn%2F7M7dq16M2gE%2FZOcOoqxW0RHQ3ocSxsqVdNDB7cht8%2Fx5qL0K6yY6mBdV%2BqZiS7mNO5jSrCSlnyRUG84HSqsHY1oK57cWwy9ymh0V4BG7YLZpdtVHdcmRDQcMQE2S9183O1M8nQcXDNtyiDgsECxxMCmy21ZkFvmUOxvhFO9XDI0%2BqxloROMBJ42O90RC2TOo2jDUqMJvvxVOPHZLAgP97c%2Bqc5s1Bep%2Fc%2FbFViJQPaxkoUwYkF5CAIjzeuPyhlbseLMHmjPE%2BazI688aCZnFC1%2BLrLvTiyusDj0rdj%2Bdd10DZXqhULlL7FqjzkgK5fVsudDDb4iH2PgGtn9f6EAPSAlNVA2VRjWeI64p4fF%2BFlfEvV%2FProj7LGEkmLnIWeHqzfpQegsVuL0iyWQBEqGuFLawPybva4PYiK8JDoM3fnLo08JGsSvkuFcqaumjQFouAy29OMF8S%2BLa52xbU7P2YF8jCst7EH7cepou3AJVGThwm%2FRyApzHe2SAWpGLr%2FlcxafhHinMgZkhpfd2%2BkbHke2woVn5RlqARAAjTYkY2XbR0el56ygUKOQgbX0txovmD4yTD%2FKHZxR6ykcCyzMFYcbemG3Vbls6pgs5IlFjLyFX6G4sRwi3q%2BaS642WCFl0MwWJyg5qZZmOiu6ewXm65zfng9fbW9vP5RlmpJPccLNPj0WddZV9ZFUxn0VFrFPadjYCwgLA3eInDRBxyUX8tHk%2FIidANBVkUjEVBrEgpEtQjV%2BBc%2BM5%2FEHeqbLPhRvMfIZWvC8Y2YrR%2FBW%2FeM7lGo2eSQL5vG7w%3D%3D.hEGgIdBqzFQ6yYhg6mevIIDaOMEryUTYVJyiQZTrJOY%3D
.suno.com	TRUE	/	FALSE	1791734965	_uetvid	83bbb180931711f0817fe1103008b9f6
.suno.com	TRUE	/	FALSE	1796804113	afUserId	061ec30b-521f-479d-bebe-c33cfaa0c40b-p
.suno.com	TRUE	/	TRUE	1789575001	__stripe_mid	58b04df7-8aac-4fb5-b504-a4d9a633256bf79c67
.roblox.com	TRUE	/	TRUE	1796804113	.ROBLOSECURITY	_|WARNING:-DO-NOT-SHARE-THIS.--Sharing-this-will-allow-someone-to-log-in-as-you-and-to-steal-your-ROBUX-and-items.|_CAEaAhAC.4zMvq_Oerybj01qF-mv0kuFF60vEJ985nsNYpmZ8GgDx9HmYq3Xr_QU68rGWCWj_76YT7WsL3Hdjhw7AqX3hCNRGCYW3nmqFi_536ddHOb1Ou_lEtO9CwnYOzz_4rZ5hZ6XIY4ds_yu0wB9rXVX7KUQ4pO3LRGqYiDo-AfXMIjkkZ6HFbMThfVu6u_PLVYxZrCh7emijMa5sKmgNF6C_6WtvO53LA6qF0AB6RiJfBxnBJyI6__XH6TRNNenwZXfjpYu_rJ-fBuAaScad_SK8UOm6TkBnZ-iGl8_htOoD5slZ07zT3DPAsEt0S_wR1g6bdCz3wOWjhu2SHTvJ0X7nhbGldvArDgQKVYLewKUaJQnjOXoyAggS-OV4OhcdQJIDeC0dv9dSa5BJnofFJweDEbgDw5hZi9d5YXuvrNTZUz9KsEOCWMSUpVYWiYlU3AbBaMY8r9RZLxT4AyQSxO76UE2cWUgAYsfH0hux4h9to3gSdlclgdyWkb6Vu2xm6HU1i09yKv7MBRL6XhTLwvo58WEmzfdGzCR8VDulI6S8eG5nIfCaOMDylwwgBck2_4DSYe8YRwv6cd4Ap_0_CBjuY4ABWmQN9b4FvskqA-_iX88Nx9HLr7lYKr70TDRIUF7KG-l7bgR9PI8MN3aRtuFC0NHJmxzFIBPcrMH880Nka8qRVj64Mm0TMB3AHrzl25zUbsTaTA6xQDAbwj0TUqOfdeLXlAMBQG5BCmBRfpZUwYKLowB0QmTrd_E1PD3Fq4o-e5g0l5DzXypGy9DuqQklcvd8ciVnP9M1N9UEmSrUTPgXnx2kskJ5Q2zgkzv6J__0M6_7GEivA7v1YsyGqvJXujkgsTT-J_a22o1XEYqejEsOHJbdoHbwdk90y911dvr4eQXtBulTPbZXCgUWLJQ9lWjvlaoVP58bvNwMUqGWoBj6ZU2L7pl_Wohj7OMaudUZqbvMbRAdpfw5GyKzmB81hxQxtKQ6nzmMpdpZOqSl6F_cQg8yTh4Nbr9rW-YIhfVxLsKPp99Rbt2AsXHtuKJDD_Odmy4OuVJWF3b8hO57TnLIZqA4yrq5uxw_5LTLJOW0wr6OQfamd_toVp9Wht9swCh8Uad5K_DdkTUnShR3EQ_P-ttlfFVzllpzi6CdNMu7jzpjXg
.roblox.com	TRUE	/	TRUE	1796804113	.RBXIDCHECK	07bcf95e-ee55-4049-8478-8355af0bd027
.roblox.com	TRUE	/	TRUE	1796804113	rbxas	93b0d40b1fbfffd6d7bee4535fce0d94c46602c8577010d31ef609ff8cb942a8
.roblox.com	TRUE	/	FALSE	1796804113	_ga_F8VP9T1NT3	GS2.1.s1761501285$o1$g0$t1761501285$j60$l0$h0
chaton.ai	FALSE	/	FALSE	1796804149	gbuuid	1344a573-e203-44ff-9044-4501e3b0d06a
.chaton.ai	TRUE	/	FALSE	1793780149	bies	eyJwYWdlX3VybCI6Imh0dHBzOi8vY2hhdG9uLmFpL2dlbWluaS8/dXRtX3NvdXJjZT1nb29nbGUmdXRtX21lZGl1bT1jcGMmdXRtX2NhbXBhaWduPUdBJTIwfCUyMENoYXRPbiUyMHwlMjBXZWIlMjB8JTIwV1clMjB8JTIwU2VhcmNoJTIwfCUyME1haW4lMjB8JTIwQ1BBJTIwfCUyMDIxLjA3LjI1JnV0bV9jb250ZW50PTc3NjU1NjQ4NDUwMCZ1dG1fdGVybT1nZW1pbmklMjBhaSZjYW1wYWlnbl9pZD0yMjgwOTkxNjc3MyZhZHNldF9pZD0xOTEzMDYyNDY1MjgmYWRfaWQ9Nzc2NTU2NDg0NTAwJmdhZF9zb3VyY2U9MSZnYWRfY2FtcGFpZ25pZD0yMjgwOTkxNjc3MyZnY2xpZD1FQUlhSVFvYkNoTUlxYXJNZ1lmWWtBTVZYcS1EQngxcFJDdU1FQUFZQVNBQUVnS0FRUERfQndFIiwiaW5pdGlhbF9yZWZlcnJlciI6Imh0dHBzOi8vd3d3Lmdvb2dsZS5jb20vIn0=
.chaton.ai	TRUE	/	FALSE	1793780149	ws_atr	eyJpbml0aWFsUGFnZVVybCI6Imh0dHBzOi8vY2hhdG9uLmFpL2dlbWluaS8/dXRtX3NvdXJjZT1nb29nbGUmdXRtX21lZGl1bT1jcGMmdXRtX2NhbXBhaWduPUdBJTIwfCUyMENoYXRPbiUyMHwlMjBXZWIlMjB8JTIwV1clMjB8JTIwU2VhcmNoJTIwfCUyME1haW4lMjB8JTIwQ1BBJTIwfCUyMDIxLjA3LjI1JnV0bV9jb250ZW50PTc3NjU1NjQ4NDUwMCZ1dG1fdGVybT1nZW1pbmklMjBhaSZjYW1wYWlnbl9pZD0yMjgwOTkxNjc3MyZhZHNldF9pZD0xOTEzMDYyNDY1MjgmYWRfaWQ9Nzc2NTU2NDg0NTAwJmdhZF9zb3VyY2U9MSZnYWRfY2FtcGFpZ25pZD0yMjgwOTkxNjc3MyZnY2xpZD1FQUlhSVFvYkNoTUlxYXJNZ1lmWWtBTVZYcS1EQngxcFJDdU1FQUFZQVNBQUVnS0FRUERfQndFIiwiaW5pdGlhbFJlZmVycmVyIjoiaHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8ifQ==
.chaton.ai	TRUE	/	FALSE	1793780149	AMP_5d100e8b70	JTdCJTIyZGV2aWNlSWQlMjIlM0ElMjI4MWVjNmVhYy03MGQ3LTQ1NTItYTMzYy1jNDhlMjc3OTQ5OTMlMjIlMkMlMjJzZXNzaW9uSWQlMjIlM0ExNzYyMjQ0MTQ5MjU3JTJDJTIyb3B0T3V0JTIyJTNBZmFsc2UlMkMlMjJsYXN0RXZlbnRUaW1lJTIyJTNBMTc2MjI0NDE0OTQ2NiUyQyUyMmxhc3RFdmVudElkJTIyJTNBMSUyQyUyMnBhZ2VDb3VudGVyJTIyJTNBMCU3RA==
.chaton.ai	TRUE	/	FALSE	1793780149	AMP_MKTG_5d100e8b70	JTdCJTIydXRtX2NhbXBhaWduJTIyJTNBJTIyR0ElMjAlN0MlMjBDaGF0T24lMjAlN0MlMjBXZWIlMjAlN0MlMjBXVyUyMCU3QyUyMFNlYXJjaCUyMCU3QyUyME1haW4lMjAlN0MlMjBDUEElMjAlN0MlMjAyMS4wNy4yNSUyMiUyQyUyMnV0bV9jb250ZW50JTIyJTNBJTIyNzc2NTU2NDg0NTAwJTIyJTJDJTIydXRtX21lZGl1bSUyMiUzQSUyMmNwYyUyMiUyQyUyMnV0bV9zb3VyY2UlMjIlM0ElMjJnb29nbGUlMjIlMkMlMjJ1dG1fdGVybSUyMiUzQSUyMmdlbWluaSUyMGFpJTIyJTJDJTIycmVmZXJyZXIlMjIlM0ElMjJodHRwcyUzQSUyRiUyRnd3dy5nb29nbGUuY29tJTJGJTIyJTJDJTIycmVmZXJyaW5nX2RvbWFpbiUyMiUzQSUyMnd3dy5nb29nbGUuY29tJTIyJTJDJTIyZ2NsaWQlMjIlM0ElMjJFQUlhSVFvYkNoTUlxYXJNZ1lmWWtBTVZYcS1EQngxcFJDdU1FQUFZQVNBQUVnS0FRUERfQndFJTIyJTdE
.chaton.ai	TRUE	/	FALSE	1793780149	USER_FIRST_LAUNCH	true
chaton.ai	FALSE	/	FALSE	1777796150	g_state	{"i_l":0,"i_ll":1762244150283,"i_b":"7PluEYedzKHJWuYFY+HSvnkiv3vXZHonj6nDWz1FESM"}
.chaton.ai	TRUE	/	TRUE	1793780151	cf_clearance	mOmpcEaMEQEVE2TiD0XPaDTPfNBXyW7f4DiRyhpoZNk-1762244151-1.2.1.1-HWi6ZXCM081Ml1Rf4NH6u2FhkFfRx9B5GScDrePzPYZHtw47bGtAYr_m96FG5iFwu.SHRiyptu9pNYu3_6YZNuDJGzZ2Xr..bFHVLwhFUP3P7jmAHdf4UiXHLaIdQkRIc_7FjlNEPrlTac1IdFw3Uva_ps00eMW0oz50NGEEuKfjpSml3BpyGaogFY3gi12ztL.lQqZectRJUf0e4khFh8Puudw1gELr5zSqeZ.sBPQ
.gemini.google.com	TRUE	/	FALSE	1816434376	_ga_WC57KJ50ZZ	GS2.1.s1781873436$o41$g1$t1781874376$j39$l0$h0
.gemini.google.com	TRUE	/	FALSE	1816425326	_ga	GA1.1.260346449.1762244163
.gemini.google.com	TRUE	/	FALSE	1816434376	_ga_BF8Q35BMLM	GS2.1.s1781873452$o41$g1$t1781874376$j60$l0$h0
.clck.ru	TRUE	/	TRUE	1798012213	bh	YLXK8MgGahHcyumIDvKso64Ese7zjgPKOQ==
.scribd.com	TRUE	/	FALSE	1796109647	_pubcid	b6a611f3-3737-47eb-a159-bc5be9586af0
.scribd.com	TRUE	/	FALSE	1796109647	_pubcid_cst	qSzoLBcsdg%3D%3D
.scribd.com	TRUE	/	TRUE	1799133648	ssuuid	e4b39ff9-6057-4fcc-bf9f-5c1db787a6f9
.scribd.com	TRUE	/	FALSE	1799134099	_li_ss	CokBCgYI-QEQqxwKBQgKEKscCgYI3QEQqxwKBgiBARCrHAoJCP____8HELUcCgYI4wEQqxwKBgikARCrHAoGCLMBEKscCgYIiQEQqxwKBgilARCrHAoGCIACEK0cCgYI4QEQqxwKBgiiARCrHAoGCP8BEKscCgYI0gEQqxwKBQh-EKscCgYIiAEQqxw
.scribd.com	TRUE	/	TRUE	1798269659	__gads	ID=63fa80c41ef9912f:T=1764573659:RT=1764573980:S=ALNI_MZZXdRM1gBhOuWXSXmq3xYCAWeDAg
.scribd.com	TRUE	/	TRUE	1798269659	__gpi	UID=000012d058c59816:T=1764573659:RT=1764573980:S=ALNI_MZILhEmgkP2vuoLQ2hCns9b34zSiQ
.scribd.com	TRUE	/	TRUE	1780125659	__eoi	ID=c0e991bdb61da2e4:T=1764573659:RT=1764573980:S=AA-AfjbcFIGQuUYP_HPJevxOAaJz
.ru.scribd.com	TRUE	/	TRUE	1796110095	__stripe_mid	9e94592e-5c2a-494a-af81-92889c770743227006
.scribd.com	TRUE	/	FALSE	1796109667	sharedId	d0fbac63-b707-40fc-979b-70efc4da4b37
.scribd.com	TRUE	/	FALSE	1796109667	sharedId_cst	6iy3LBcsDQ%3D%3D
.scribd.com	TRUE	/	FALSE	1796109667	sharedId_last	Mon%2C%2001%20Dec%202025%2007%3A21%3A07%20GMT
www.studocu.vn	FALSE	/	TRUE	1799133943	sd_distinct_id	6d7c256a-597e-44c6-949e-9c13716db9d1
www.studocu.vn	FALSE	/	TRUE	1799133943	sd_seg_state	%7B%22distinctId%22%3A%226d7c256a-597e-44c6-949e-9c13716db9d1%22%2C%22segmentations%22%3A%7B%7D%7D
www.studocu.vn	FALSE	/	TRUE	1780125943	_url_i	https%3A%2F%2Fwww.studocu.vn%2Fvn%2Fdocument%2Ftruong-dai-hoc-cuu-long%2Fngon-ngu-anh%2Fgold-experience-b1-2nd-edition-student-book-answer-key%2F137495213
www.studocu.vn	FALSE	/	TRUE	1780125943	sd_docs	eyJpdiI6IlZvbU43MzNOZTJlOEswS0pkRWJ6SlE9PSIsIm1hYyI6ImNhOTEyMDY4YmY4YzQ5MjQzZjdhNzg0ZWI5ZThmZThiZDI5MTFmYzE4NDlhMDZhOWI1NGRjYzY4ZWYwNTkzYjYiLCJ0YWciOiIiLCJ2YWx1ZSI6Ik5WVlBkdkdGNG9OdXRpT1dLYVduTG5OS1pIUWlMVS80REVLdUp1OVR0NDV6Tno2SEc0czRvSFJwMDE1cjh5elZKVmxCd0RrYWw4T3pzbWh3c0VaR0p3PT0ifQ%3D%3D
www.studocu.vn	FALSE	/	TRUE	1780125943	sd_ri	eyJpdiI6InB3d2g5T3BWNVdUSFNndmZ2bFdSeWc9PSIsIm1hYyI6ImNjZTJiZGUzZWI1NzM2OTQ2ZDdlZjAwZjBlMDRjMjk1ZTM0MDg5OWYyNGYwNzgwMTZhNjQzNjQ3MjllNmQ3ZDciLCJ0YWciOiIiLCJ2YWx1ZSI6ImFITnVtelA5MGt2YzNRYU11UnB4L3pVdHp5VFdFczlWQTBJbzk5SXFzcXh4UWp3TzlpZjBqUlpGbEMwNjRkVCsifQ%3D%3D
.studocu.vn	TRUE	/	FALSE	1796109949	ajs_anonymous_id	d0398f1a-91ef-443e-83c4-4d929ba0d41e
www.studocu.vn	FALSE	/	TRUE	1780125943	sdab	eyJpdiI6IlUwb3hhbGZOWFpTVnNtYWRLVnErbEE9PSIsIm1hYyI6ImQ1MDFhMWY4ZTkxMmY3ZWYwZDEyMmNmYTI4YTQ3YjQ5YjVkM2JmNDRhYTMyZDc4MDI4OTIxYTFkNzBhYjNlMzEiLCJ0YWciOiIiLCJ2YWx1ZSI6ImlsRkhVTXNvZFExYjlRNmFhQUVHNFNZYmVvWlJqZUNmVFRIRmxTemF2ZlBzYVpiSnE1bUpkVGhKUEtvdlB5SkhnTUJJNE9jd1JoS0JpZmFrVmwrOWNrdTlNT01ycVUyU0ZReDlSajZsNFJwa0NtUUdIdEJwQ2s3aGt6L2R4Zjg4VjFrV0RqQ0oxT1VtRUYxMGdqUEpBSkkvYWtSQmpBditQaERwdXdSNEJGUkpwOHZhK21RelhQRk16MjJMQ1FKelIyTlh1OVFjbXp5TWk2YTNoblA1UXlCRGM5b0ZXQ1BrVFlFTTNYRWh3Vm1hQWV0ajJmcDN3SXhsN2U4RU1ZS1MwaEdpRHJmSHdWQUJrd3VDb1JqdlhDRTRFcW1UQXRSU2oxRFhlamgrR2tueGVKZU1oTGRUd0VtRERaMDYzcThjNmkvd0ZaUVc2YS9oaVFNcFFUa1lFQT09In0%3D
www.studocu.vn	FALSE	/	TRUE	1780125916	studocu_search_filters	eyJpdiI6Ii9zdCtFN0ZQNVhibitNTDVIQk9RcVE9PSIsIm1hYyI6ImE2YWQ1YTU5M2EwM2QzNzcyNTY5NmMwZmY0NTExYWM3MDQzNjM2ZmEwZDg0NmRkMzBhNTdjMDBmMjQ4YjFkYmUiLCJ0YWciOiIiLCJ2YWx1ZSI6IlZjWkp2UDNFckNIYmdpWHB2MkpmNXNzdFIxRzJaekY0U3NSNWtCTnI4ZzdKV1ltd04xVHFDRGhkNkpHcEZGakVLeEQ4N29hMS9VbFhsMnp6eW1pRVdPVTF1Mk5GckRVOTBDNVN0eEJGeURCVTIzSVNoNndON2dMR0tmOWloSHZBdEVZS1U5K0grcHR3dmhWT0xtcGtxZ2RqRUMyUVhvblRUNmpYM0w2Rks4MXkvSG0zQm1IdXRWdHdyTDRSMnZPbDMrSUZ4OSsvbnAvTmlHVEg4alZ0bGxuWG95VFNuVXRTZ2FNbU8xbS80ZnRsU1RhaUh2SmJHbElkYlpYWGcyb0ZNL1NEWStxejg5bWs2blB4RENpZmRRPT0ifQ%3D%3D
www.studocu.vn	FALSE	/	TRUE	1780125943	sd_views	eyJpdiI6IkN3SmkzZlRFcHVqbXBJampBZUlibmc9PSIsIm1hYyI6ImFjYWY5MDgxNDdlZDgzZmY2NDRkZjM4YzRiOGI1YTY5OTU2ZmVkMzUxOWYwZDEyMzY3Nzg0MWM5OGYyMmZiZTAiLCJ0YWciOiIiLCJ2YWx1ZSI6IkFEalNLWHBleXRFWG82clg1TW1Dby9CVHl5a1NScUltOEZJU25qVkdxVERTaTFGaGpWL3dSRjFQdHBIRWUwaEF4MkM4ZWRnZkVoTE9UZzhVNmVJWVZBbCtIRG9MOXVOcS80akpmbmJEVDgwPSJ9
.studocu.vn	TRUE	/	TRUE	1796109922	cf_clearance	3dVyGdN2T9Ltld4DeKs1N23Xp6Jn76s1.Lw8dfQ1i3s-1764573921-1.2.1.1-QsQsuDo_Uxxo_q73Bcz5rr0rzH0qqEc0t3fwxZByxd2cw5qukadWSuOoa0bwKTMH5mWRnpHuN.58dchGfwwst8irJUkfh9b8kBDr.nWIHpaQMPvH4oZ0aGL7IN3n33cNxnNb5wLFcvRB1n912Nel9uWtkSEW65sOGp7g0Kgynhj_JOz5o4N_nVuwp0g4vTQ1C4j377h4lnITr7L9sgEbPzaRNOw3Lore5y_3DKPAEGk
